date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,19:34:00,-0.060,0.000,-0.800,-0.054,0.000,-1.040,-0.042,0.000,-0.880,-0.050,0.000,-1.200,-0.046,0.000,-0.800,-0.042,0.000,-0.760,0.010,0.000,0.600,0.016,0.001,0.160,0.008,0.000,0.280,-0.080,0.000,-1.400,-0.058,0.005,-1.080,-0.058,0.000,-1.240,64,0.21,6.26
25/08/2026,19:35:00,-0.040,0.000,-1.400,-0.042,0.000,-1.080,-0.036,0.000,-1.200,-0.040,0.000,-0.400,-0.044,0.002,-0.880,-0.048,0.000,-1.000,0.030,0.000,0.000,0.002,0.005,0.280,0.018,0.000,0.320,-0.110,0.000,-0.800,-0.046,0.010,-1.240,-0.054,0.000,-1.000,66,0.21,6.45
25/08/2026,19:36:00,-0.040,0.000,-1.400,-0.036,0.000,-1.040,-0.058,0.000,-0.880,-0.030,0.000,-0.800,-0.044,0.003,-0.880,-0.050,0.000,-0.960,0.030,0.000,-0.400,0.006,0.008,0.120,0.014,0.000,0.160,-0.050,0.000,-0.800,-0.048,0.013,-1.080,-0.044,0.000,-1.000,64,0.21,6.26
25/08/2026,19:37:00,-0.060,0.000,-0.600,-0.056,0.000,-0.920,-0.048,0.000,-1.000,-0.040,0.000,-0.800,-0.062,0.004,-1.000,-0.044,0.000,-1.080,0.020,0.000,0.200,0.004,0.006,0.280,0.018,0.000,0.160,-0.050,0.000,-0.800,-0.048,0.012,-1.160,-0.058,0.000,-1.040,66,0.21,6.45
25/08/2026,19:38:00,-0.050,0.000,-1.000,-0.044,0.000,-0.880,-0.048,0.000,-0.720,-0.050,0.000,-0.800,-0.044,0.002,-0.800,-0.056,0.000,-1.040,0.020,0.000,0.400,0.006,0.006,0.120,0.012,0.000,0.160,-0.060,0.000,-1.400,-0.050,0.014,-1.320,-0.058,0.000,-1.040,65,0.21,6.35
25/08/2026,19:39:00,-0.050,0.000,-1.200,-0.048,0.000,-0.960,-0.038,0.000,-1.000,-0.030,0.000,-1.000,-0.050,0.004,-0.920,-0.038,0.000,-0.800,0.000,0.000,0.400,0.012,0.005,0.240,0.004,0.000,0.200,-0.060,0.000,-1.000,-0.052,0.012,-1.040,-0.052,0.000,-0.920,64,0.21,6.26
25/08/2026,19:40:00,-0.050,0.000,-1.600,-0.056,0.000,-1.040,-0.044,0.000,-0.800,-0.030,0.000,-0.600,-0.046,0.003,-0.480,-0.036,0.000,-0.800,0.030,0.000,0.400,0.018,0.002,0.280,0.020,0.000,0.280,-0.050,0.000,-1.200,-0.054,0.008,-1.000,-0.060,0.000,-1.120,61,0.20,5.96
25/08/2026,19:41:00,-0.030,0.000,-0.800,-0.038,0.000,-0.840,-0.038,0.000,-1.240,-0.040,0.000,-0.600,-0.040,0.000,-0.720,-0.040,0.000,-0.920,0.000,0.000,0.600,0.014,0.000,0.280,0.006,0.000,0.240,-0.070,0.000,-1.600,-0.050,0.000,-0.880,-0.058,0.000,-1.120,65,0.21,6.35
25/08/2026,19:42:00,-0.010,0.000,-1.000,-0.050,0.000,-0.840,-0.036,0.000,-0.880,-0.040,0.000,-1.200,-0.034,0.000,-1.240,-0.042,0.000,-0.880,0.000,0.000,0.000,0.010,0.000,-0.040,0.020,0.000,0.120,-0.050,0.000,-1.400,-0.048,0.000,-0.920,-0.058,0.000,-1.040,65,0.21,6.35
25/08/2026,19:43:00,-0.040,0.000,-1.200,-0.056,0.000,-0.760,-0.052,0.000,-1.120,-0.060,0.000,-0.400,-0.042,0.000,-1.080,-0.030,0.000,-0.960,0.030,0.000,0.200,0.010,0.000,0.280,0.002,0.000,0.160,-0.060,0.000,-1.200,-0.046,0.000,-0.880,-0.050,0.000,-1.080,64,0.21,6.26
25/08/2026,19:44:00,-0.060,0.000,-1.000,-0.046,0.000,-0.800,-0.054,0.000,-0.960,-0.070,0.000,-1.000,-0.032,0.000,-0.920,-0.022,0.000,-1.000,0.010,0.000,0.000,0.006,0.000,0.200,0.002,0.000,0.160,-0.070,0.000,-1.000,-0.048,0.000,-1.000,-0.056,0.000,-1.040,65,0.21,6.35
25/08/2026,19:45:00,-0.080,0.000,-1.200,-0.038,0.000,-0.920,-0.066,0.000,-1.160,-0.070,0.000,-1.400,-0.038,0.000,-1.040,-0.038,0.000,-0.880,0.010,0.000,-0.600,0.010,0.000,0.120,0.004,0.000,-0.040,-0.030,0.000,-1.000,-0.052,0.000,-0.840,-0.042,0.000,-1.120,66,0.21,6.45
25/08/2026,19:46:00,-0.070,0.000,-0.600,-0.058,0.000,-0.880,-0.048,0.000,-0.920,-0.050,0.000,-1.200,-0.054,0.000,-0.720,-0.046,0.000,-0.720,-0.010,0.000,-0.200,0.016,0.000,0.040,0.000,0.000,-0.080,-0.070,0.000,-0.800,-0.056,0.000,-0.880,-0.046,0.000,-1.000,65,0.21,6.35
25/08/2026,19:47:00,-0.050,0.000,-1.200,-0.034,0.000,-1.160,-0.044,0.000,-0.800,-0.050,0.000,-1.000,-0.042,0.000,-0.680,-0.048,0.000,-0.880,-0.020,0.000,0.000,0.006,0.000,-0.040,-0.006,0.000,0.120,-0.050,0.000,-1.200,-0.044,0.000,-1.000,-0.056,0.000,-1.040,64,0.21,6.26
25/08/2026,19:48:00,-0.070,0.000,-1.200,-0.060,0.000,-1.120,-0.044,0.000,-0.840,-0.050,0.000,-0.600,-0.046,0.000,-0.920,-0.044,0.000,-0.960,-0.010,0.000,0.000,0.008,0.000,0.320,0.012,0.000,0.080,-0.050,0.000,-0.800,-0.052,0.000,-1.120,-0.054,0.000,-1.080,65,0.21,6.35
25/08/2026,19:49:00,-0.070,0.000,-1.400,-0.040,0.000,-1.000,-0.046,0.000,-1.160,-0.020,0.000,-0.800,-0.034,0.000,-1.080,-0.040,0.000,-0.920,0.010,0.000,0.600,0.010,0.000,0.280,0.006,0.000,-0.200,-0.060,0.000,-1.200,-0.052,0.000,-0.960,-0.056,0.000,-0.840,64,0.21,6.26
25/08/2026,19:50:00,-0.060,0.000,-0.800,-0.054,0.000,-1.080,-0.058,0.000,-1.040,-0.040,0.000,-0.800,-0.040,0.000,-1.000,-0.038,0.000,-0.920,0.000,0.000,0.000,0.014,0.000,0.040,0.008,0.000,0.160,-0.030,0.000,-1.200,-0.052,0.000,-1.040,-0.044,0.000,-1.200,58,0.19,5.67
25/08/2026,19:51:00,-0.070,0.000,-1.400,-0.034,0.000,-0.840,-0.040,0.000,-1.080,-0.050,0.000,-0.400,-0.052,0.000,-0.880,-0.042,0.000,-0.560,0.010,0.000,0.200,0.006,0.000,0.320,0.014,0.000,0.160,-0.060,0.000,-1.200,-0.052,0.000,-1.360,-0.054,0.000,-0.920,63,0.20,6.16
25/08/2026,19:52:00,-0.050,0.000,-1.000,-0.048,0.000,-1.080,-0.056,0.000,-0.840,-0.050,0.000,-1.200,-0.046,0.000,-0.840,-0.036,0.000,-1.000,0.010,0.000,0.400,0.016,0.000,0.120,0.006,0.000,0.080,-0.050,0.000,-0.800,-0.050,0.000,-1.080,-0.054,0.000,-0.880,64,0.21,6.26
25/08/2026,19:53:00,-0.040,0.000,-0.800,-0.048,0.000,-0.960,-0.052,0.000,-0.880,-0.030,0.000,-1.200,-0.044,0.000,-0.680,-0.036,0.000,-1.160,0.030,0.000,0.000,0.002,0.000,0.160,0.002,0.000,0.040,-0.060,0.000,-1.200,-0.056,0.000,-1.000,-0.062,0.000,-1.000,63,0.20,6.16
25/08/2026,19:54:00,-0.050,0.000,-1.200,-0.050,0.000,-0.800,-0.054,0.000,-0.800,-0.060,0.000,-1.200,-0.038,0.004,-0.960,-0.032,0.000,-1.040,0.000,0.000,0.000,0.008,0.004,0.240,0.016,0.000,0.320,-0.050,0.000,-0.600,-0.050,0.010,-1.280,-0.062,0.000,-1.040,63,0.20,6.16
25/08/2026,19:55:00,-0.050,0.000,-0.400,-0.032,0.000,-1.000,-0.058,0.000,-0.760,-0.040,0.000,-1.200,-0.048,0.000,-0.840,-0.046,0.000,-1.120,0.000,0.000,0.200,0.026,0.001,0.280,0.012,0.000,0.280,-0.040,0.000,-1.600,-0.060,0.004,-1.040,-0.052,0.000,-1.000,63,0.20,6.16
25/08/2026,19:56:00,-0.080,0.000,-0.400,-0.044,0.000,-0.920,-0.046,0.000,-0.960,-0.050,0.000,-1.200,-0.044,0.000,-1.040,-0.046,0.000,-1.000,0.020,0.000,0.000,0.026,0.000,0.480,0.002,0.000,0.200,-0.060,0.000,-0.600,-0.054,0.000,-1.160,-0.066,0.000,-1.200,63,0.20,6.16
25/08/2026,19:57:00,-0.070,0.000,-1.200,-0.058,0.000,-0.920,-0.044,0.000,-1.040,-0.030,0.000,-1.200,-0.040,0.000,-0.680,-0.040,0.000,-0.720,-0.010,0.000,-0.600,0.000,0.000,0.160,0.004,0.000,0.080,-0.040,0.000,-1.200,-0.064,0.000,-1.040,-0.044,0.000,-1.240,63,0.20,6.16
25/08/2026,19:58:00,-0.020,0.000,-0.800,-0.040,0.000,-0.720,-0.054,0.000,-0.880,-0.040,0.000,-0.800,-0.050,0.000,-0.920,-0.046,0.000,-0.840,0.030,0.000,0.400,0.010,0.000,0.240,0.006,0.000,0.320,-0.040,0.000,-1.000,-0.060,0.000,-1.120,-0.046,0.000,-1.000,64,0.21,6.26
25/08/2026,19:59:00,-0.060,0.000,-0.800,-0.050,0.000,-0.960,-0.064,0.000,-0.840,-0.020,0.000,-1.200,-0.050,0.000,-0.640,-0.038,0.000,-0.760,0.010,0.000,-0.200,0.014,0.000,0.440,0.012,0.000,0.240,-0.070,0.000,-0.600,-0.064,0.000,-1.280,-0.056,0.000,-0.960,64,0.21,6.26
25/08/2026,20:00:00,-0.030,0.000,-0.800,-0.040,0.000,-0.920,-0.048,0.000,-1.000,-0.040,0.000,-1.600,-0.042,0.000,-0.880,-0.042,0.000,-0.720,-0.020,0.000,0.200,0.010,0.000,-0.040,0.012,0.000,0.080,-0.070,0.000,-1.200,-0.060,0.000,-1.000,-0.050,0.000,-1.080,64,0.21,6.26
25/08/2026,20:01:00,-0.050,0.000,-1.200,-0.052,0.000,-0.480,-0.058,0.000,-0.760,-0.060,0.000,-0.800,-0.034,0.000,-1.000,-0.046,0.000,-0.760,-0.020,0.000,-0.200,0.004,0.000,0.080,-0.018,0.000,-0.040,-0.060,0.000,-1.400,-0.046,0.000,-1.040,-0.044,0.000,-0.840,64,0.21,6.26
25/08/2026,20:02:00,-0.080,0.000,-1.200,-0.036,0.000,-0.920,-0.054,0.000,-0.960,-0.040,0.000,-1.000,-0.044,0.000,-0.760,-0.038,0.000,-1.000,-0.030,0.000,0.000,0.000,0.000,-0.200,-0.006,0.000,0.080,-0.070,0.000,-0.800,-0.054,0.000,-1.000,-0.046,0.000,-1.240,64,0.21,6.26
25/08/2026,20:03:00,-0.070,0.000,-1.200,-0.048,0.000,-1.080,-0.060,0.000,-1.120,-0.050,0.000,-0.600,-0.044,0.000,-0.600,-0.030,0.000,-0.760,-0.010,0.000,-0.800,-0.004,0.000,0.200,-0.012,0.000,-0.240,-0.040,0.000,-1.200,-0.052,0.000,-0.800,-0.040,0.000,-1.160,62,0.20,6.06
25/08/2026,20:04:00,-0.060,0.000,-0.800,-0.054,0.000,-0.880,-0.058,0.000,-1.000,-0.080,0.000,-1.200,-0.028,0.000,-0.800,-0.038,0.000,-0.640,-0.040,0.000,0.000,-0.002,0.000,0.080,-0.010,0.000,-0.320,-0.070,0.000,-1.400,-0.048,0.000,-0.960,-0.044,0.000,-1.280,59,0.19,5.77
25/08/2026,20:05:00,-0.090,0.000,-1.200,-0.050,0.000,-0.800,-0.050,0.000,-1.120,-0.050,0.000,-0.800,-0.032,0.000,-0.760,-0.026,0.000,-0.640,-0.010,0.000,-0.200,-0.002,0.000,-0.160,-0.014,0.000,-0.360,-0.050,0.000,-1.400,-0.042,0.000,-1.080,-0.048,0.000,-1.000,65,0.21,6.35
25/08/2026,20:06:00,-0.050,0.000,-1.400,-0.042,0.000,-0.920,-0.036,0.000,-0.920,-0.040,0.000,-1.000,-0.038,0.000,-0.760,-0.042,0.000,-0.760,-0.020,0.000,0.000,0.002,0.000,-0.120,-0.012,0.000,0.040,-0.070,0.000,-1.200,-0.052,0.000,-0.760,-0.066,0.000,-0.960,64,0.21,6.26
25/08/2026,20:07:00,-0.020,0.000,-1.200,-0.040,0.000,-1.000,-0.052,0.000,-1.200,-0.030,0.000,-0.400,-0.052,0.000,-0.800,-0.046,0.000,-0.920,-0.030,0.000,-0.200,0.004,0.000,0.000,-0.006,0.000,-0.200,-0.070,0.000,-1.200,-0.058,0.000,-1.080,-0.048,0.000,-1.080,65,0.21,6.35
25/08/2026,20:08:00,-0.050,0.000,-1.400,-0.040,0.000,-0.920,-0.052,0.000,-1.200,-0.050,0.000,-1.000,-0.038,0.000,-0.960,-0.028,0.000,-0.760,0.000,0.000,-0.400,-0.006,0.000,-0.040,0.000,0.000,0.000,-0.040,0.000,-0.800,-0.048,0.000,-0.760,-0.054,0.000,-1.000,66,0.21,6.45
25/08/2026,20:09:00,-0.060,0.000,-1.200,-0.048,0.000,-0.680,-0.054,0.000,-0.840,-0.040,0.000,-1.000,-0.042,0.000,-1.080,-0.034,0.000,-0.880,0.000,0.000,0.400,0.006,0.000,-0.080,0.008,0.000,0.120,-0.030,0.000,-1.400,-0.050,0.000,-1.080,-0.050,0.000,-1.080,66,0.21,6.45
25/08/2026,20:10:00,-0.050,0.000,-1.200,-0.046,0.000,-1.080,-0.060,0.000,-1.040,-0.070,0.000,-1.000,-0.040,0.000,-0.800,-0.044,0.000,-0.600,-0.010,0.000,0.400,0.000,0.000,0.120,-0.004,0.000,0.240,-0.050,0.000,-1.200,-0.054,0.000,-1.000,-0.054,0.000,-1.280,66,0.21,6.45
25/08/2026,20:11:00,-0.030,0.000,-1.000,-0.040,0.000,-0.760,-0.052,0.000,-0.960,-0.060,0.000,-1.000,-0.040,0.000,-0.720,-0.048,0.000,-1.000,0.000,0.000,0.000,0.026,0.000,0.280,0.002,0.000,0.160,-0.070,0.000,-1.000,-0.054,0.000,-1.200,-0.048,0.000,-0.960,65,0.21,6.35
25/08/2026,20:12:00,-0.060,0.000,-1.200,-0.044,0.000,-0.840,-0.046,0.000,-0.920,-0.040,0.000,-0.800,-0.034,0.000,-0.880,-0.046,0.000,-1.200,0.010,0.000,0.200,0.018,0.000,0.160,0.012,0.000,0.200,-0.060,0.000,-1.000,-0.052,0.000,-1.040,-0.062,0.000,-1.080,66,0.21,6.45
25/08/2026,20:13:00,-0.040,0.000,-1.200,-0.048,0.000,-0.960,-0.054,0.000,-1.080,-0.050,0.000,-1.000,-0.040,0.000,-0.800,-0.042,0.000,-1.160,0.010,0.000,0.000,0.014,0.000,0.120,-0.012,0.000,0.200,-0.020,0.000,-0.600,-0.056,0.000,-1.200,-0.052,0.000,-1.000,66,0.21,6.45
25/08/2026,20:14:00,-0.070,0.000,-1.000,-0.050,0.000,-1.040,-0.038,0.000,-0.880,-0.030,0.000,-0.600,-0.036,0.000,-1.000,-0.030,0.000,-0.840,0.020,0.000,-0.200,0.000,0.000,0.040,-0.014,0.000,-0.480,-0.050,0.000,-1.400,-0.042,0.000,-1.080,-0.048,0.000,-1.040,66,0.21,6.45
25/08/2026,20:15:00,-0.030,0.000,-0.800,-0.036,0.000,-0.920,-0.040,0.000,-0.920,-0.040,0.000,-1.200,-0.048,0.000,-0.840,-0.028,0.000,-0.920,-0.030,0.000,-0.400,0.012,0.000,0.240,0.014,0.000,0.040,-0.040,0.000,-1.200,-0.044,0.000,-1.120,-0.050,0.000,-0.960,66,0.21,6.45
25/08/2026,20:16:00,-0.070,0.000,-1.000,-0.040,0.000,-0.880,-0.044,0.000,-0.880,-0.050,0.000,-0.400,-0.042,0.000,-0.840,-0.052,0.000,-0.800,0.000,0.000,0.000,0.006,0.000,0.200,0.000,0.000,0.000,-0.040,0.000,-1.000,-0.050,0.000,-1.120,-0.042,0.000,-1.120,65,0.21,6.35
25/08/2026,20:17:00,-0.050,0.000,-1.000,-0.052,0.000,-1.040,-0.048,0.000,-0.960,-0.040,0.000,-1.200,-0.044,0.000,-1.160,-0.042,0.000,-0.640,-0.020,0.000,0.000,0.002,0.000,0.160,-0.002,0.000,-0.080,-0.040,0.000,-1.600,-0.052,0.000,-1.120,-0.054,0.000,-1.240,68,0.22,6.65
25/08/2026,20:18:00,-0.030,0.000,-1.400,-0.054,0.000,-0.920,-0.048,0.000,-0.920,-0.020,0.000,-0.600,-0.050,0.000,-0.680,-0.042,0.000,-0.920,0.000,0.000,0.000,0.006,0.000,0.040,0.012,0.000,-0.040,-0.070,0.000,-1.400,-0.058,0.000,-1.120,-0.050,0.000,-0.960,66,0.21,6.45
25/08/2026,20:19:00,-0.030,0.000,-1.000,-0.044,0.000,-0.760,-0.040,0.000,-1.080,-0.030,0.000,-1.200,-0.042,0.000,-0.880,-0.030,0.000,-0.720,0.000,0.000,0.200,0.020,0.000,0.120,0.008,0.000,-0.040,-0.060,0.000,-1.200,-0.044,0.000,-1.080,-0.058,0.000,-1.120,67,0.22,6.55
25/08/2026,20:20:00,-0.030,0.000,-1.200,-0.042,0.000,-1.000,-0.042,0.000,-0.760,-0.070,0.000,-1.000,-0.052,0.000,-0.800,-0.046,0.000,-0.920,0.030,0.000,0.200,0.004,0.000,-0.080,0.010,0.000,0.240,-0.060,0.000,-1.200,-0.056,0.000,-1.320,-0.048,0.000,-0.720,66,0.21,6.45
25/08/2026,20:21:00,-0.070,0.000,-1.200,-0.036,0.000,-1.040,-0.050,0.000,-1.040,-0.080,0.000,-0.600,-0.030,0.000,-0.800,-0.036,0.000,-0.720,-0.010,0.000,0.200,0.002,0.000,0.280,-0.002,0.000,-0.040,-0.030,0.000,-1.200,-0.064,0.000,-0.880,-0.052,0.000,-1.040,66,0.21,6.45
25/08/2026,20:22:00,-0.020,0.000,-1.400,-0.042,0.000,-1.000,-0.064,0.000,-1.000,-0.030,0.000,-1.600,-0.046,0.000,-0.760,-0.050,0.000,-0.800,-0.010,0.000,-0.200,-0.002,0.000,-0.040,-0.010,0.000,-0.160,-0.050,0.000,-1.200,-0.050,0.000,-1.200,-0.042,0.000,-0.920,67,0.22,6.55
25/08/2026,20:23:00,-0.050,0.000,-1.400,-0.040,0.000,-0.600,-0.044,0.000,-1.040,-0.050,0.000,-1.000,-0.028,0.000,-0.800,-0.050,0.000,-0.600,0.000,0.000,0.200,0.002,0.000,0.040,-0.018,0.000,-0.200,-0.050,0.000,-0.800,-0.050,0.000,-0.920,-0.058,0.000,-1.200,67,0.22,6.55
25/08/2026,20:24:00,-0.030,0.000,-1.600,-0.038,0.000,-0.880,-0.054,0.000,-0.960,-0.040,0.000,-1.600,-0.046,0.000,-0.760,-0.050,0.000,-0.720,0.030,0.000,0.200,0.014,0.000,0.160,-0.004,0.000,0.040,-0.050,0.000,-1.400,-0.048,0.000,-1.160,-0.054,0.000,-0.960,64,0.21,6.26
25/08/2026,20:25:00,-0.010,0.000,-1.000,-0.042,0.000,-0.920,-0.044,0.000,-1.080,-0.040,0.000,-1.200,-0.050,0.000,-1.080,-0.044,0.000,-0.960,-0.010,0.000,0.400,-0.002,0.000,0.280,0.010,0.000,0.040,-0.060,0.000,-1.400,-0.056,0.000,-1.280,-0.056,0.000,-1.000,65,0.21,6.35
25/08/2026,20:26:00,-0.050,0.000,-0.600,-0.058,0.000,-0.800,-0.060,0.000,-1.120,-0.030,0.000,-0.800,-0.030,0.000,-0.760,-0.046,0.000,-0.920,0.020,0.000,0.200,0.018,0.000,0.240,0.000,0.000,0.200,-0.060,0.000,-0.800,-0.062,0.000,-1.040,-0.060,0.000,-1.280,67,0.22,6.55
25/08/2026,20:27:00,-0.050,0.000,-0.800,-0.044,0.000,-1.040,-0.046,0.000,-0.880,-0.030,0.000,-0.800,-0.050,0.000,-0.920,-0.044,0.000,-0.720,0.000,0.000,-0.200,0.014,0.000,-0.080,0.018,0.000,0.320,-0.050,0.000,-0.600,-0.054,0.000,-0.920,-0.052,0.000,-1.000,63,0.20,6.16
25/08/2026,20:28:00,-0.050,0.000,-0.800,-0.044,0.000,-0.880,-0.048,0.000,-1.040,-0.050,0.000,-0.400,-0.040,0.000,-0.800,-0.042,0.000,-0.760,-0.030,0.000,0.200,0.006,0.000,0.160,-0.002,0.000,0.120,-0.050,0.000,-1.400,-0.062,0.000,-0.960,-0.048,0.000,-1.120,64,0.21,6.26
25/08/2026,20:29:00,-0.060,0.000,-1.400,-0.050,0.000,-0.880,-0.062,0.000,-0.920,-0.070,0.000,-0.800,-0.044,0.000,-0.920,-0.044,0.000,-0.600,0.010,0.000,0.600,0.012,0.000,0.000,0.014,0.000,0.520,-0.040,0.000,-1.000,-0.052,0.000,-1.320,-0.058,0.000,-1.120,66,0.21,6.45
25/08/2026,20:30:00,-0.050,0.000,-0.800,-0.042,0.000,-1.000,-0.048,0.000,-1.040,-0.050,0.000,-1.000,-0.044,0.000,-0.680,-0.044,0.000,-0.840,0.020,0.000,0.000,0.012,0.000,0.120,0.014,0.000,0.080,-0.060,0.000,-0.800,-0.052,0.000,-1.080,-0.054,0.000,-0.960,63,0.20,6.16
25/08/2026,20:31:00,-0.100,0.004,-1.600,-0.056,0.000,-0.680,-0.062,0.010,-1.360,-0.010,0.000,-1.200,-0.034,0.000,-0.640,-0.046,0.002,-0.760,-0.050,0.000,-0.800,-0.032,0.000,-0.520,-0.042,0.004,-0.880,-0.040,0.000,-1.200,-0.026,0.000,-0.680,-0.038,0.002,-0.920,64,0.21,6.26
25/08/2026,20:32:00,-0.060,0.008,-1.400,-0.056,0.017,-1.000,-0.096,0.020,-1.160,-0.060,0.000,-1.600,-0.030,0.000,-0.640,-0.018,0.002,-0.640,-0.080,0.004,-1.200,-0.022,0.000,-0.840,-0.044,0.002,-1.040,-0.040,0.000,-1.400,-0.030,0.000,-0.760,-0.048,0.000,-1.040,64,0.21,6.26
25/08/2026,20:33:00,-0.080,0.004,-1.000,-0.042,0.000,-0.600,-0.096,0.017,-1.160,-0.090,0.000,-1.000,-0.030,0.000,-0.760,-0.032,0.002,-0.680,-0.070,0.000,-2.000,-0.028,0.000,-0.760,-0.038,0.005,-1.000,-0.050,0.000,-1.000,-0.026,0.000,-1.040,-0.052,0.002,-0.760,65,0.21,6.35
25/08/2026,20:34:00,-0.050,0.000,-1.400,-0.050,0.000,-0.600,-0.094,0.023,-1.040,-0.100,0.000,-0.800,-0.030,0.000,-0.840,-0.026,0.001,-0.680,-0.070,0.004,-1.200,-0.028,0.000,-0.560,-0.058,0.003,-0.880,-0.010,0.000,-0.600,-0.024,0.000,-0.520,-0.048,0.001,-1.040,65,0.21,6.35
25/08/2026,20:35:00,-0.060,0.008,-1.000,-0.056,0.017,-0.800,-0.100,0.021,-0.960,-0.100,0.000,-0.800,-0.054,0.000,-0.840,-0.032,0.002,-0.760,-0.030,0.000,-1.400,-0.030,0.000,-0.840,-0.048,0.004,-1.000,-0.080,0.000,-0.600,-0.034,0.000,-0.600,-0.046,0.002,-0.920,65,0.21,6.35
25/08/2026,20:36:00,-0.060,0.004,-1.000,-0.048,0.000,-0.640,-0.094,0.017,-1.200,-0.040,0.000,-1.000,-0.032,0.000,-0.720,-0.026,0.002,-0.560,-0.030,0.000,-1.000,-0.028,0.000,-0.640,-0.044,0.003,-0.880,-0.040,0.000,-0.600,-0.030,0.000,-0.360,-0.044,0.002,-0.600,64,0.21,6.26
25/08/2026,20:37:00,-0.080,0.004,-1.400,-0.032,0.010,-0.680,-0.096,0.021,-1.080,-0.060,0.000,-1.200,-0.026,0.000,-0.840,-0.028,0.003,-0.600,-0.050,0.000,-1.000,-0.032,0.000,-0.680,-0.048,0.002,-0.800,-0.050,0.000,-0.600,-0.044,0.000,-0.520,-0.056,0.003,-1.000,65,0.21,6.35
25/08/2026,20:38:00,-0.070,0.004,-1.000,-0.046,0.012,-0.880,-0.092,0.021,-1.080,-0.050,0.000,-0.800,-0.030,0.000,-0.640,-0.040,0.002,-0.720,-0.040,0.000,-1.000,-0.034,0.000,-0.680,-0.038,0.004,-0.880,-0.050,0.000,-1.200,-0.036,0.000,-0.880,-0.038,0.002,-0.840,65,0.21,6.35
25/08/2026,20:39:00,-0.100,0.004,-2.400,-0.058,0.000,-0.720,-0.092,0.014,-1.320,-0.030,0.000,-0.800,-0.044,0.000,-0.760,-0.038,0.002,-0.760,-0.090,0.000,-1.800,-0.032,0.000,-0.600,-0.044,0.003,-0.760,-0.070,0.000,-1.600,-0.034,0.000,-0.680,-0.048,0.002,-0.880,65,0.21,6.35
25/08/2026,20:40:00,-0.100,0.000,-1.600,-0.058,0.000,-0.880,-0.088,0.013,-1.360,-0.060,0.000,-2.000,-0.030,0.000,-1.000,-0.026,0.001,-0.480,-0.050,0.000,-1.000,-0.032,0.000,-0.720,-0.062,0.004,-1.000,-0.060,0.000,-1.000,-0.042,0.000,-0.840,-0.052,0.002,-0.640,65,0.21,6.35
25/08/2026,20:41:00,-0.080,0.004,-1.400,-0.050,0.000,-0.600,-0.068,0.011,-1.600,-0.040,0.000,-1.600,-0.044,0.000,-0.560,-0.020,0.003,-0.560,-0.080,0.004,-0.200,-0.018,0.000,-0.600,-0.038,0.004,-0.520,-0.080,0.000,-1.000,-0.032,0.000,-0.840,-0.046,0.002,-0.960,66,0.21,6.45
25/08/2026,20:42:00,-0.090,0.004,-1.000,-0.060,0.013,-0.720,-0.088,0.017,-1.120,-0.030,0.000,-0.800,-0.036,0.000,-0.720,-0.026,0.002,-0.480,-0.050,0.000,-1.600,-0.024,0.000,-0.800,-0.054,0.005,-0.840,-0.040,0.000,-0.400,-0.024,0.000,-1.000,-0.052,0.000,-0.840,66,0.21,6.45
25/08/2026,20:43:00,-0.050,0.000,-0.800,-0.062,0.000,-0.920,-0.050,0.010,-1.360,-0.060,0.000,-2.000,-0.036,0.000,-0.800,-0.022,0.002,-0.600,-0.040,0.004,-0.800,-0.034,0.000,-0.520,-0.044,0.003,-0.880,-0.060,0.000,-0.600,-0.036,0.000,-0.680,-0.052,0.002,-0.920,66,0.21,6.45
25/08/2026,20:44:00,-0.060,0.004,-1.000,-0.046,0.000,-0.920,-0.076,0.014,-1.240,-0.060,0.000,-1.800,-0.032,0.000,-0.800,-0.034,0.002,-0.760,-0.030,0.000,-0.800,-0.036,0.000,-0.640,-0.036,0.004,-0.840,-0.050,0.000,-0.400,-0.028,0.000,-0.600,-0.060,0.003,-1.160,77,0.25,7.53
25/08/2026,20:45:00,-0.090,0.004,-1.800,-0.036,0.000,-1.000,-0.084,0.011,-1.280,-0.060,0.000,-1.000,-0.046,0.000,-0.680,-0.034,0.002,-0.640,-0.030,0.000,-1.000,-0.020,0.000,-0.600,-0.038,0.004,-1.000,-0.050,0.004,-0.800,-0.038,0.000,-0.520,-0.054,0.003,-1.040,66,0.21,6.45
